Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
DZA|Algeria,4,Total water withdrawal per capita,4257,2001,178.9,K,
DZA|Algeria,4,Total water withdrawal per capita,4257,2012,224.3,K,
DZA|Algeria,4,Total water withdrawal per capita,4257,2016,241.5,K,
AGO|Angola,7,Total water withdrawal per capita,4257,1987,42.79,K,
AGO|Angola,7,Total water withdrawal per capita,4257,2000,36.45,K,
AGO|Angola,7,Total water withdrawal per capita,4257,2005,33.61,K,
ATG|Antigua and Barbuda,8,Total water withdrawal per capita,4257,1990,73.07,K,
ATG|Antigua and Barbuda,8,Total water withdrawal per capita,4257,2005,91.92,K,
ATG|Antigua and Barbuda,8,Total water withdrawal per capita,4257,2012,118.8,K,
ARG|Argentina,9,Total water withdrawal per capita,4257,1976,1027,K,
ARG|Argentina,9,Total water withdrawal per capita,4257,1995,797.6,K,
ARG|Argentina,9,Total water withdrawal per capita,4257,2011,897.5,K,
ARM|Armenia,1,Total water withdrawal per capita,4257,1995,933.6,K,
ARM|Armenia,1,Total water withdrawal per capita,4257,2002,571.2,K,
ARM|Armenia,1,Total water withdrawal per capita,4257,2007,974.4,K,
ARM|Armenia,1,Total water withdrawal per capita,4257,2012,1020,K,
ARM|Armenia,1,Total water withdrawal per capita,4257,2017,971.7,K,
AUS|Australia,10,Total water withdrawal per capita,4257,1996,1202,E,
AUS|Australia,10,Total water withdrawal per capita,4257,2001,1114,K,
AUS|Australia,10,Total water withdrawal per capita,4257,2005,895.6,K,
AUS|Australia,10,Total water withdrawal per capita,4257,2012,702,K,
AUS|Australia,10,Total water withdrawal per capita,4257,2016,659.7,K,
AUT|Austria,11,Total water withdrawal per capita,4257,1980,439.6,E,
AUT|Austria,11,Total water withdrawal per capita,4257,1985,468.6,E,
AUT|Austria,11,Total water withdrawal per capita,4257,1990,486.1,E,
AUT|Austria,11,Total water withdrawal per capita,4257,1997,453.6,E,
AUT|Austria,11,Total water withdrawal per capita,4257,2002,450.9,E,
AUT|Austria,11,Total water withdrawal per capita,4257,2010,410,E,
AZE|Azerbaijan,52,Total water withdrawal per capita,4257,1992,2168,K,
AZE|Azerbaijan,52,Total water withdrawal per capita,4257,1997,1578,K,
AZE|Azerbaijan,52,Total water withdrawal per capita,4257,2002,1217,K,
AZE|Azerbaijan,52,Total water withdrawal per capita,4257,2007,1406,K,
AZE|Azerbaijan,52,Total water withdrawal per capita,4257,2012,1292,K,
AZE|Azerbaijan,52,Total water withdrawal per capita,4257,2017,1300,K,
BHR|Bahrain,13,Total water withdrawal per capita,4257,1990,456.9,K,
BHR|Bahrain,13,Total water withdrawal per capita,4257,2003,345,K,
BHR|Bahrain,13,Total water withdrawal per capita,4257,2016,291,K,
BGD|Bangladesh,16,Total water withdrawal per capita,4257,2008,230.3,K,
BRB|Barbados,14,Total water withdrawal per capita,4257,1962,129,K,
BRB|Barbados,14,Total water withdrawal per capita,4257,1996,303.5,K,
BRB|Barbados,14,Total water withdrawal per capita,4257,2005,293.3,K,
BLR|Belarus,57,Total water withdrawal per capita,4257,1995,196.6,K,
BLR|Belarus,57,Total water withdrawal per capita,4257,2000,187.3,K,
BLR|Belarus,57,Total water withdrawal per capita,4257,2005,178.9,K,
BLR|Belarus,57,Total water withdrawal per capita,4257,2010,163.4,K,
BLR|Belarus,57,Total water withdrawal per capita,4257,2016,153.4,K,
BEL|Belgium,255,Total water withdrawal per capita,4257,1980,919.5,K,
BEL|Belgium,255,Total water withdrawal per capita,4257,1997,754.4,E,
BEL|Belgium,255,Total water withdrawal per capita,4257,2002,650.1,E,
BEL|Belgium,255,Total water withdrawal per capita,4257,2007,581.1,E,
BEL|Belgium,255,Total water withdrawal per capita,4257,2009,541.8,E,
BLZ|Belize,23,Total water withdrawal per capita,4257,1987,114.7,K,
BLZ|Belize,23,Total water withdrawal per capita,4257,2000,385.2,K,
BEN|Benin,53,Total water withdrawal per capita,4257,1985,24.26,K,
BEN|Benin,53,Total water withdrawal per capita,4257,2001,17.82,K,
BTN|Bhutan,18,Total water withdrawal per capita,4257,2008,448.9,K,
BOL|Bolivia (Plurinational State of),19,Total water withdrawal per capita,4257,1987,191.8,K,
BOL|Bolivia (Plurinational State of),19,Total water withdrawal per capita,4257,2009,203.9,K,
BIH|Bosnia and Herzegovina,80,Total water withdrawal per capita,4257,2005,88.53,E,
BIH|Bosnia and Herzegovina,80,Total water withdrawal per capita,4257,2012,90.19,K,
BIH|Bosnia and Herzegovina,80,Total water withdrawal per capita,4257,2013,93.5,E,
BWA|Botswana,20,Total water withdrawal per capita,4257,1985,71.2,K,
BWA|Botswana,20,Total water withdrawal per capita,4257,1992,77.61,K,
BWA|Botswana,20,Total water withdrawal per capita,4257,1995,87.55,K,
BWA|Botswana,20,Total water withdrawal per capita,4257,2000,109,K,
BWA|Botswana,20,Total water withdrawal per capita,4257,2012,93.01,K,
BWA|Botswana,20,Total water withdrawal per capita,4257,2016,87.83,K,
BRA|Brazil,21,Total water withdrawal per capita,4257,1987,248,K,
BRA|Brazil,21,Total water withdrawal per capita,4257,1996,327.5,K,
BRA|Brazil,21,Total water withdrawal per capita,4257,2006,304,K,
BRA|Brazil,21,Total water withdrawal per capita,4257,2010,373.1,K,
BRA|Brazil,21,Total water withdrawal per capita,4257,2016,303.4,K,
BRN|Brunei Darussalam,26,Total water withdrawal per capita,4257,1991,277.4,K,
BRN|Brunei Darussalam,26,Total water withdrawal per capita,4257,1994,294.9,K,
BGR|Bulgaria,27,Total water withdrawal per capita,4257,1980,1588,K,
BGR|Bulgaria,27,Total water withdrawal per capita,4257,1985,1573,K,
BGR|Bulgaria,27,Total water withdrawal per capita,4257,1990,863.8,K,
BGR|Bulgaria,27,Total water withdrawal per capita,4257,2002,837.7,E,
BGR|Bulgaria,27,Total water withdrawal per capita,4257,2007,819.6,E,
BGR|Bulgaria,27,Total water withdrawal per capita,4257,2012,781.8,E,
BGR|Bulgaria,27,Total water withdrawal per capita,4257,2015,794.5,K,
BFA|Burkina Faso,233,Total water withdrawal per capita,4257,1985,35.63,K,
BFA|Burkina Faso,233,Total water withdrawal per capita,4257,1992,40.44,K,
BFA|Burkina Faso,233,Total water withdrawal per capita,4257,2001,58.22,K,
BFA|Burkina Faso,233,Total water withdrawal per capita,4257,2005,57.4,K,
BDI|Burundi,29,Total water withdrawal per capita,4257,1987,20.05,K,
BDI|Burundi,29,Total water withdrawal per capita,4257,2000,42.72,K,
CPV|Cabo Verde,35,Total water withdrawal per capita,4257,1990,71.62,,
CPV|Cabo Verde,35,Total water withdrawal per capita,4257,2001,48.66,K,
KHM|Cambodia,115,Total water withdrawal per capita,4257,2006,159.7,K,
CMR|Cameroon,32,Total water withdrawal per capita,4257,1987,37.02,K,
CMR|Cameroon,32,Total water withdrawal per capita,4257,1992,32.23,K,
CMR|Cameroon,32,Total water withdrawal per capita,4257,2000,60.08,K,
CAN|Canada,33,Total water withdrawal per capita,4257,1986,1588,K,
CAN|Canada,33,Total water withdrawal per capita,4257,1991,1589,E,
CAN|Canada,33,Total water withdrawal per capita,4257,1996,1412,E,
CAN|Canada,33,Total water withdrawal per capita,4257,2007,1251,E,
CAN|Canada,33,Total water withdrawal per capita,4257,2009,1112,E,
CAN|Canada,33,Total water withdrawal per capita,4257,2015,975.6,K,
CAF|Central African Republic,37,Total water withdrawal per capita,4257,1987,7.042,K,
CAF|Central African Republic,37,Total water withdrawal per capita,4257,2000,16.94,K,
CAF|Central African Republic,37,Total water withdrawal per capita,4257,2005,16.96,K,
TCD|Chad,39,Total water withdrawal per capita,4257,1987,33.47,K,
TCD|Chad,39,Total water withdrawal per capita,4257,2002,94.33,K,
TCD|Chad,39,Total water withdrawal per capita,4257,2005,81.63,K,
CHL|Chile,40,Total water withdrawal per capita,4257,1992,1484,K,
CHL|Chile,40,Total water withdrawal per capita,4257,2006,2148,K,
CHN|China,351,Total water withdrawal per capita,4257,1980,424.2,K,
CHN|China,351,Total water withdrawal per capita,4257,1985,423.2,K,
CHN|China,351,Total water withdrawal per capita,4257,1990,406.2,K,
CHN|China,351,Total water withdrawal per capita,4257,1993,408.1,K,
CHN|China,351,Total water withdrawal per capita,4257,2000,414,K,
CHN|China,351,Total water withdrawal per capita,4257,2007,417.9,K,
CHN|China,351,Total water withdrawal per capita,4257,2012,429,K,
CHN|China,351,Total water withdrawal per capita,4257,2015,415,K,
COL|Colombia,44,Total water withdrawal per capita,4257,2000,186.3,K,
COL|Colombia,44,Total water withdrawal per capita,4257,2008,251.1,K,
COM|Comoros,45,Total water withdrawal per capita,4257,1999,17.56,K,
COG|Congo,46,Total water withdrawal per capita,4257,1987,17.79,K,
COG|Congo,46,Total water withdrawal per capita,4257,2002,13.5,K,
CRI|Costa Rica,48,Total water withdrawal per capita,4257,2012,502.6,K,
CRI|Costa Rica,48,Total water withdrawal per capita,4257,2015,651,K,
CIV|Côte d'Ivoire,107,Total water withdrawal per capita,4257,1987,64.34,K,
CIV|Côte d'Ivoire,107,Total water withdrawal per capita,4257,1990,83.57,K,
CIV|Côte d'Ivoire,107,Total water withdrawal per capita,4257,1994,79.76,K,
CIV|Côte d'Ivoire,107,Total water withdrawal per capita,4257,2000,81.13,K,
CIV|Côte d'Ivoire,107,Total water withdrawal per capita,4257,2005,81.16,K,
CIV|Côte d'Ivoire,107,Total water withdrawal per capita,4257,2014,47.83,K,
HRV|Croatia,98,Total water withdrawal per capita,4257,2012,155.8,K,
HRV|Croatia,98,Total water withdrawal per capita,4257,2013,151.3,E,
CUB|Cuba,49,Total water withdrawal per capita,4257,1995,473.1,K,
CUB|Cuba,49,Total water withdrawal per capita,4257,2007,436.7,K,
CUB|Cuba,49,Total water withdrawal per capita,4257,2013,605.9,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,1975,232.9,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,1980,255.9,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,1985,276.5,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,1990,282.3,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,1993,236.8,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,2002,215.1,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,2007,203.6,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,2012,225.4,K,
CYP|Cyprus,50,Total water withdrawal per capita,4257,2016,268.6,K,
CZE|Czechia,167,Total water withdrawal per capita,4257,1997,241.1,E,
CZE|Czechia,167,Total water withdrawal per capita,4257,2002,186.1,E,
CZE|Czechia,167,Total water withdrawal per capita,4257,2007,190.1,E,
CZE|Czechia,167,Total water withdrawal per capita,4257,2012,173.9,E,
CZE|Czechia,167,Total water withdrawal per capita,4257,2016,154,K,
PRK|Democratic People's Republic of Korea,116,Total water withdrawal per capita,4257,2005,357.7,K,
COD|Democratic Republic of the Congo,250,Total water withdrawal per capita,4257,2000,11.72,K,
COD|Democratic Republic of the Congo,250,Total water withdrawal per capita,4257,2005,11.7,K,
DNK|Denmark,54,Total water withdrawal per capita,4257,1970,144.3,E,
DNK|Denmark,54,Total water withdrawal per capita,4257,1975,236.4,E,
DNK|Denmark,54,Total water withdrawal per capita,4257,1980,235.2,E,
DNK|Denmark,54,Total water withdrawal per capita,4257,1985,41.54,E,
DNK|Denmark,54,Total water withdrawal per capita,4257,1990,243.8,E,
DNK|Denmark,54,Total water withdrawal per capita,4257,1997,176.7,E,
DNK|Denmark,54,Total water withdrawal per capita,4257,2002,124.3,E,
DNK|Denmark,54,Total water withdrawal per capita,4257,2007,104.4,E,
DNK|Denmark,54,Total water withdrawal per capita,4257,2012,116.2,K,
DJI|Djibouti,72,Total water withdrawal per capita,4257,1985,16.32,K,
DJI|Djibouti,72,Total water withdrawal per capita,4257,2000,25.46,K,
DMA|Dominica,55,Total water withdrawal per capita,4257,1996,234.6,K,
DMA|Dominica,55,Total water withdrawal per capita,4257,2000,237.8,K,
DMA|Dominica,55,Total water withdrawal per capita,4257,2004,234,K,
DMA|Dominica,55,Total water withdrawal per capita,4257,2010,277.6,K,
DOM|Dominican Republic,56,Total water withdrawal per capita,4257,2000,550.8,K,
DOM|Dominican Republic,56,Total water withdrawal per capita,4257,2005,575.5,K,
DOM|Dominican Republic,56,Total water withdrawal per capita,4257,2010,704.7,K,
ECU|Ecuador,58,Total water withdrawal per capita,4257,2000,716.7,K,
ECU|Ecuador,58,Total water withdrawal per capita,4257,2005,698.2,K,
EGY|Egypt,59,Total water withdrawal per capita,4257,1975,1175,K,
EGY|Egypt,59,Total water withdrawal per capita,4257,1995,889.9,K,
EGY|Egypt,59,Total water withdrawal per capita,4257,2000,940.9,K,
EGY|Egypt,59,Total water withdrawal per capita,4257,2012,823.3,K,
EGY|Egypt,59,Total water withdrawal per capita,4257,2017,794.4,K,
SLV|El Salvador,60,Total water withdrawal per capita,4257,1992,135,K,
SLV|El Salvador,60,Total water withdrawal per capita,4257,2000,231.6,K,
SLV|El Salvador,60,Total water withdrawal per capita,4257,2005,348.2,K,
GNQ|Equatorial Guinea,61,Total water withdrawal per capita,4257,1987,25.63,K,
GNQ|Equatorial Guinea,61,Total water withdrawal per capita,4257,2000,26.11,K,
ERI|Eritrea,178,Total water withdrawal per capita,4257,2000,114.4,K,
ERI|Eritrea,178,Total water withdrawal per capita,4257,2004,140.1,K,
EST|Estonia,63,Total water withdrawal per capita,4257,1992,1729,E,
EST|Estonia,63,Total water withdrawal per capita,4257,1995,963.1,K,
EST|Estonia,63,Total water withdrawal per capita,4257,2002,1022,E,
EST|Estonia,63,Total water withdrawal per capita,4257,2007,1365,E,
EST|Estonia,63,Total water withdrawal per capita,4257,2012,1231,K,
EST|Estonia,63,Total water withdrawal per capita,4257,2014,1313,K,
SWZ|Eswatini,209,Total water withdrawal per capita,4257,1980,1028,K,
SWZ|Eswatini,209,Total water withdrawal per capita,4257,2000,963.9,K,
ETH|Ethiopia,238,Total water withdrawal per capita,4257,2002,78.84,K,
ETH|Ethiopia,238,Total water withdrawal per capita,4257,2005,97.05,K,
ETH|Ethiopia,238,Total water withdrawal per capita,4257,2016,100.5,K,
FJI|Fiji,66,Total water withdrawal per capita,4257,1987,41.57,K,
FJI|Fiji,66,Total water withdrawal per capita,4257,2000,100.2,K,
FJI|Fiji,66,Total water withdrawal per capita,4257,2005,101.7,K,
FIN|Finland,67,Total water withdrawal per capita,4257,1970,709.5,E,
FIN|Finland,67,Total water withdrawal per capita,4257,1975,747.8,E,
FIN|Finland,67,Total water withdrawal per capita,4257,1980,765.3,E,
FIN|Finland,67,Total water withdrawal per capita,4257,1985,808.7,E,
FIN|Finland,67,Total water withdrawal per capita,4257,1990,465.2,E,
FIN|Finland,67,Total water withdrawal per capita,4257,1995,501.9,E,
FIN|Finland,67,Total water withdrawal per capita,4257,1999,446.6,E,
FIN|Finland,67,Total water withdrawal per capita,4257,2006,1239,E,
FRA|France,68,Total water withdrawal per capita,4257,1980,567.8,E,
FRA|France,68,Total water withdrawal per capita,4257,1985,622.8,E,
FRA|France,68,Total water withdrawal per capita,4257,1992,682.1,E,
FRA|France,68,Total water withdrawal per capita,4257,1997,516.3,E,
FRA|France,68,Total water withdrawal per capita,4257,2002,537.5,E,
FRA|France,68,Total water withdrawal per capita,4257,2007,506.9,E,
FRA|France,68,Total water withdrawal per capita,4257,2012,440.9,K,
FRA|France,68,Total water withdrawal per capita,4257,2016,452,K,
GAB|Gabon,74,Total water withdrawal per capita,4257,1987,68.42,K,
GAB|Gabon,74,Total water withdrawal per capita,4257,2000,92.97,K,
GAB|Gabon,74,Total water withdrawal per capita,4257,2005,93.42,K,
GMB|Gambia,75,Total water withdrawal per capita,4257,1982,30.85,K,
GMB|Gambia,75,Total water withdrawal per capita,4257,2000,69.03,K,
GEO|Georgia,73,Total water withdrawal per capita,4257,2005,412.9,K,
GEO|Georgia,73,Total water withdrawal per capita,4257,2008,443.8,K,
DEU|Germany,79,Total water withdrawal per capita,4257,1991,578,E,
DEU|Germany,79,Total water withdrawal per capita,4257,1995,554.6,K,
DEU|Germany,79,Total water withdrawal per capita,4257,2001,479.7,E,
DEU|Germany,79,Total water withdrawal per capita,4257,2007,397.1,E,
DEU|Germany,79,Total water withdrawal per capita,4257,2010,407.6,E,
DEU|Germany,79,Total water withdrawal per capita,4257,2013,308.5,K,
GHA|Ghana,81,Total water withdrawal per capita,4257,1970,33.03,K,
GHA|Ghana,81,Total water withdrawal per capita,4257,2000,49.28,K,
GRC|Greece,84,Total water withdrawal per capita,4257,1970,485.1,E,
GRC|Greece,84,Total water withdrawal per capita,4257,1975,462,E,
GRC|Greece,84,Total water withdrawal per capita,4257,1980,514.1,E,
GRC|Greece,84,Total water withdrawal per capita,4257,1985,545.9,E,
GRC|Greece,84,Total water withdrawal per capita,4257,1992,769.1,E,
GRC|Greece,84,Total water withdrawal per capita,4257,1997,793.3,E,
GRC|Greece,84,Total water withdrawal per capita,4257,2002,825.4,E,
GRC|Greece,84,Total water withdrawal per capita,4257,2007,846.1,K,
GRD|Grenada,86,Total water withdrawal per capita,4257,2005,96.53,K,
GRD|Grenada,86,Total water withdrawal per capita,4257,2014,130.8,K,
GTM|Guatemala,89,Total water withdrawal per capita,4257,2006,242.6,K,
GIN|Guinea,90,Total water withdrawal per capita,4257,1987,137.5,K,
GIN|Guinea,90,Total water withdrawal per capita,4257,2001,60.56,K,
GNB|Guinea-Bissau,175,Total water withdrawal per capita,4257,1991,15.62,K,
GNB|Guinea-Bissau,175,Total water withdrawal per capita,4257,1996,148.3,K,
GNB|Guinea-Bissau,175,Total water withdrawal per capita,4257,2000,135.2,K,
GUY|Guyana,91,Total water withdrawal per capita,4257,1992,1952,K,
GUY|Guyana,91,Total water withdrawal per capita,4257,2000,2181,K,
GUY|Guyana,91,Total water withdrawal per capita,4257,2010,1919,K,
HTI|Haiti,93,Total water withdrawal per capita,4257,1991,132.7,K,
HTI|Haiti,93,Total water withdrawal per capita,4257,1995,158.4,K,
HTI|Haiti,93,Total water withdrawal per capita,4257,2009,140.9,K,
HND|Honduras,95,Total water withdrawal per capita,4257,2003,208.5,K,
HUN|Hungary,97,Total water withdrawal per capita,4257,1970,285.8,E,
HUN|Hungary,97,Total water withdrawal per capita,4257,1975,372.8,E,
HUN|Hungary,97,Total water withdrawal per capita,4257,1980,448.4,E,
HUN|Hungary,97,Total water withdrawal per capita,4257,1985,606.3,K,
HUN|Hungary,97,Total water withdrawal per capita,4257,1992,689,E,
HUN|Hungary,97,Total water withdrawal per capita,4257,1996,583,E,
HUN|Hungary,97,Total water withdrawal per capita,4257,2002,562.5,K,
HUN|Hungary,97,Total water withdrawal per capita,4257,2007,557.1,E,
HUN|Hungary,97,Total water withdrawal per capita,4257,2012,511.8,E,
ISL|Iceland,99,Total water withdrawal per capita,4257,1980,462.9,E,
ISL|Iceland,99,Total water withdrawal per capita,4257,1985,453.3,E,
ISL|Iceland,99,Total water withdrawal per capita,4257,1992,641.8,E,
ISL|Iceland,99,Total water withdrawal per capita,4257,2002,578.3,E,
ISL|Iceland,99,Total water withdrawal per capita,4257,2004,540.6,E,
ISL|Iceland,99,Total water withdrawal per capita,4257,2012,10971,E,
ISL|Iceland,99,Total water withdrawal per capita,4257,2015,830.7,K,
IND|India,100,Total water withdrawal per capita,4257,1975,584.2,K,
IND|India,100,Total water withdrawal per capita,4257,1980,600.5,K,
IND|India,100,Total water withdrawal per capita,4257,1986,609,K,
IND|India,100,Total water withdrawal per capita,4257,1990,551.9,K,
IND|India,100,Total water withdrawal per capita,4257,2000,560.1,K,
IND|India,100,Total water withdrawal per capita,4257,2010,602.5,K,
IDN|Indonesia,101,Total water withdrawal per capita,4257,1990,395.9,K,
IDN|Indonesia,101,Total water withdrawal per capita,4257,2000,520.9,K,
IDN|Indonesia,101,Total water withdrawal per capita,4257,2016,843.2,K,
IRN|Iran (Islamic Republic of),102,Total water withdrawal per capita,4257,1975,1293,K,
IRN|Iran (Islamic Republic of),102,Total water withdrawal per capita,4257,1995,1324,K,
IRN|Iran (Islamic Republic of),102,Total water withdrawal per capita,4257,2001,1319,K,
IRN|Iran (Islamic Republic of),102,Total water withdrawal per capita,4257,2004,1295,K,
IRQ|Iraq,103,Total water withdrawal per capita,4257,1975,3255,K,
IRQ|Iraq,103,Total water withdrawal per capita,4257,1980,2826,K,
IRQ|Iraq,103,Total water withdrawal per capita,4257,1985,2518,K,
IRQ|Iraq,103,Total water withdrawal per capita,4257,1990,2319,K,
IRQ|Iraq,103,Total water withdrawal per capita,4257,1995,2529,K,
IRQ|Iraq,103,Total water withdrawal per capita,4257,2000,2646,K,
IRQ|Iraq,103,Total water withdrawal per capita,4257,2016,1007,K,
IRL|Ireland,104,Total water withdrawal per capita,4257,1980,305.3,E,
IRL|Ireland,104,Total water withdrawal per capita,4257,1994,316.8,E,
IRL|Ireland,104,Total water withdrawal per capita,4257,2007,166,E,
IRL|Ireland,104,Total water withdrawal per capita,4257,2009,161.8,E,
ISR|Israel,105,Total water withdrawal per capita,4257,1970,515.5,K,
ISR|Israel,105,Total water withdrawal per capita,4257,1975,464.4,K,
ISR|Israel,105,Total water withdrawal per capita,4257,1980,437.8,K,
ISR|Israel,105,Total water withdrawal per capita,4257,1986,450.7,K,
ISR|Israel,105,Total water withdrawal per capita,4257,1990,375.1,K,
ISR|Israel,105,Total water withdrawal per capita,4257,1995,321.7,E,
ISR|Israel,105,Total water withdrawal per capita,4257,2002,293.5,K,
ISR|Israel,105,Total water withdrawal per capita,4257,2004,282.2,K,
ITA|Italy,106,Total water withdrawal per capita,4257,1970,765.8,K,
ITA|Italy,106,Total water withdrawal per capita,4257,2000,785.6,K,
ITA|Italy,106,Total water withdrawal per capita,4257,2008,899.8,E,
ITA|Italy,106,Total water withdrawal per capita,4257,2015,576,K,
JAM|Jamaica,109,Total water withdrawal per capita,4257,1993,358.7,K,
JAM|Jamaica,109,Total water withdrawal per capita,4257,2007,292.6,K,
JAM|Jamaica,109,Total water withdrawal per capita,4257,2016,468.5,K,
JPN|Japan,110,Total water withdrawal per capita,4257,1980,737.4,K,
JPN|Japan,110,Total water withdrawal per capita,4257,1992,729.2,K,
JPN|Japan,110,Total water withdrawal per capita,4257,1997,703.1,E,
JPN|Japan,110,Total water withdrawal per capita,4257,2002,661.8,E,
JPN|Japan,110,Total water withdrawal per capita,4257,2007,645.7,E,
JPN|Japan,110,Total water withdrawal per capita,4257,2009,634.2,E,
JOR|Jordan,112,Total water withdrawal per capita,4257,1975,207.3,K,
JOR|Jordan,112,Total water withdrawal per capita,4257,1980,209,K,
JOR|Jordan,112,Total water withdrawal per capita,4257,1985,197.9,K,
JOR|Jordan,112,Total water withdrawal per capita,4257,1992,248,K,
JOR|Jordan,112,Total water withdrawal per capita,4257,2002,151.9,K,
JOR|Jordan,112,Total water withdrawal per capita,4257,2007,150.5,K,
JOR|Jordan,112,Total water withdrawal per capita,4257,2012,106.2,K,
JOR|Jordan,112,Total water withdrawal per capita,4257,2016,107.6,K,
KAZ|Kazakhstan,108,Total water withdrawal per capita,4257,1995,2161,K,
KAZ|Kazakhstan,108,Total water withdrawal per capita,4257,2002,1304,K,
KAZ|Kazakhstan,108,Total water withdrawal per capita,4257,2007,1308,K,
KAZ|Kazakhstan,108,Total water withdrawal per capita,4257,2012,1264,K,
KAZ|Kazakhstan,108,Total water withdrawal per capita,4257,2016,1251,K,
KEN|Kenya,114,Total water withdrawal per capita,4257,1990,82.08,K,
KEN|Kenya,114,Total water withdrawal per capita,4257,2003,60.91,K,
KEN|Kenya,114,Total water withdrawal per capita,4257,2010,73.73,K,
KEN|Kenya,114,Total water withdrawal per capita,4257,2016,81.13,K,
KWT|Kuwait,118,Total water withdrawal per capita,4257,1994,313.7,K,
KWT|Kuwait,118,Total water withdrawal per capita,4257,2002,425.9,K,
KGZ|Kyrgyzstan,113,Total water withdrawal per capita,4257,1994,2144,K,
KGZ|Kyrgyzstan,113,Total water withdrawal per capita,4257,2000,2020,K,
KGZ|Kyrgyzstan,113,Total water withdrawal per capita,4257,2006,1543,K,
LAO|Lao People's Democratic Republic,120,Total water withdrawal per capita,4257,2005,587.1,K,
LVA|Latvia,119,Total water withdrawal per capita,4257,1995,170.4,E,
LVA|Latvia,119,Total water withdrawal per capita,4257,2002,109.9,E,
LVA|Latvia,119,Total water withdrawal per capita,4257,2007,99.23,E,
LVA|Latvia,119,Total water withdrawal per capita,4257,2012,125.9,E,
LVA|Latvia,119,Total water withdrawal per capita,4257,2016,115.1,K,
LBN|Lebanon,121,Total water withdrawal per capita,4257,1975,288.2,K,
LBN|Lebanon,121,Total water withdrawal per capita,4257,1994,418,K,
LBN|Lebanon,121,Total water withdrawal per capita,4257,2000,406.8,K,
LBN|Lebanon,121,Total water withdrawal per capita,4257,2005,320.6,K,
LBN|Lebanon,121,Total water withdrawal per capita,4257,2015,302.5,K,
LSO|Lesotho,122,Total water withdrawal per capita,4257,1987,32.79,K,
LSO|Lesotho,122,Total water withdrawal per capita,4257,2000,23.03,K,
LBR|Liberia,123,Total water withdrawal per capita,4257,1987,59.33,K,
LBR|Liberia,123,Total water withdrawal per capita,4257,2000,42.7,K,
LBY|Libya,124,Total water withdrawal per capita,4257,1975,418.7,K,
LBY|Libya,124,Total water withdrawal per capita,4257,1980,422.4,K,
LBY|Libya,124,Total water withdrawal per capita,4257,1985,757.9,K,
LBY|Libya,124,Total water withdrawal per capita,4257,1990,1023,K,
LBY|Libya,124,Total water withdrawal per capita,4257,1994,112.1,K,
LBY|Libya,124,Total water withdrawal per capita,4257,2000,782.6,K,
LBY|Libya,124,Total water withdrawal per capita,4257,2005,815.6,K,
LBY|Libya,124,Total water withdrawal per capita,4257,2012,940.6,K,
LTU|Lithuania,126,Total water withdrawal per capita,4257,1995,1216,K,
LTU|Lithuania,126,Total water withdrawal per capita,4257,2001,803.5,E,
LTU|Lithuania,126,Total water withdrawal per capita,4257,2007,696,E,
LTU|Lithuania,126,Total water withdrawal per capita,4257,2017,957.8,K,
LUX|Luxembourg,256,Total water withdrawal per capita,4257,1970,84.92,E,
LUX|Luxembourg,256,Total water withdrawal per capita,4257,1975,102.6,E,
LUX|Luxembourg,256,Total water withdrawal per capita,4257,1980,95.2,E,
LUX|Luxembourg,256,Total water withdrawal per capita,4257,1985,159.9,E,
LUX|Luxembourg,256,Total water withdrawal per capita,4257,1995,130.5,E,
LUX|Luxembourg,256,Total water withdrawal per capita,4257,1999,136.4,E,
LUX|Luxembourg,256,Total water withdrawal per capita,4257,2012,83.58,E,
LUX|Luxembourg,256,Total water withdrawal per capita,4257,2016,75.41,K,
MDG|Madagascar,129,Total water withdrawal per capita,4257,1984,1531,K,
MDG|Madagascar,129,Total water withdrawal per capita,4257,2000,797.5,K,
MDG|Madagascar,129,Total water withdrawal per capita,4257,2006,697.7,K,
MWI|Malawi,130,Total water withdrawal per capita,4257,1994,90.16,K,
MWI|Malawi,130,Total water withdrawal per capita,4257,2002,110.3,K,
MWI|Malawi,130,Total water withdrawal per capita,4257,2005,98.04,K,
MYS|Malaysia,131,Total water withdrawal per capita,4257,1990,532.3,K,
MYS|Malaysia,131,Total water withdrawal per capita,4257,1996,254.5,K,
MYS|Malaysia,131,Total water withdrawal per capita,4257,2000,384.5,K,
MYS|Malaysia,131,Total water withdrawal per capita,4257,2005,420.6,K,
MDV|Maldives,132,Total water withdrawal per capita,4257,1987,16.74,K,
MDV|Maldives,132,Total water withdrawal per capita,4257,2008,15.28,K,
MLI|Mali,133,Total water withdrawal per capita,4257,1987,168.6,K,
MLI|Mali,133,Total water withdrawal per capita,4257,2006,379.2,K,
MLT|Malta,134,Total water withdrawal per capita,4257,1980,58.94,K,
MLT|Malta,134,Total water withdrawal per capita,4257,1995,144.6,K,
